guideline_pmid,guideline_doi,guideline_title,ref_number,ref_title,ref_authors,ref_year,ref_sourcetitle,ref_doi,ref_pmid,ref_volume,ref_issue,ref_pages,ref_type,ref_unstructured,cited_by_count,ref_pmid_clean,ref_pmid_pair,ref_nct_number,ref_primary_nct_number,ref_primary_nct_source,ref_is_pubmed_clinical_trial,ref_publication_types,ref_nct_source,ref_is_primary_nct_for_pmid,ref_nct_order_in_pmid
38047353,10.1161/CIR.0000000000001187,"Update on Cardiovascular Implantable Electronic Device Infections and Their Prevention, Diagnosis, and Management: A Scientific Statement From the American Heart Association: Endorsed by the International Society for Cardiovascular Infectious Diseases.",e_1_3_1_5_2,,,,,10.1056/NEJMoa1901111,30883056.0,,,,,,,30883056,30883056,NCT02277990,NCT02277990,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
38047353,10.1161/CIR.0000000000001187,"Update on Cardiovascular Implantable Electronic Device Infections and Their Prevention, Diagnosis, and Management: A Scientific Statement From the American Heart Association: Endorsed by the International Society for Cardiovascular Infectious Diseases.",e_1_3_1_11_2,,,,,10.1016/j.jacc.2016.01.009,26988951.0,,,,,,,26988951,26988951,NCT00800137,NCT00800137,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
38047353,10.1161/CIR.0000000000001187,"Update on Cardiovascular Implantable Electronic Device Infections and Their Prevention, Diagnosis, and Management: A Scientific Statement From the American Heart Association: Endorsed by the International Society for Cardiovascular Infectious Diseases.",e_1_3_1_13_2,,,,,10.1056/NEJMoa1302946,23659733.0,,,,,,,23659733,23659733,NCT00800137,NCT00800137,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
38047353,10.1161/CIR.0000000000001187,"Update on Cardiovascular Implantable Electronic Device Infections and Their Prevention, Diagnosis, and Management: A Scientific Statement From the American Heart Association: Endorsed by the International Society for Cardiovascular Infectious Diseases.",e_1_3_1_29_2,,,,,10.1016/j.jacep.2017.02.016,29759500.0,,,,,,,29759500,29759500,NCT01043705,NCT01043705,databank,False,"Journal Article;Research Support, Non-U.S. Gov't",databank,True,1
38047353,10.1161/CIR.0000000000001187,"Update on Cardiovascular Implantable Electronic Device Infections and Their Prevention, Diagnosis, and Management: A Scientific Statement From the American Heart Association: Endorsed by the International Society for Cardiovascular Infectious Diseases.",e_1_3_1_29_2,,,,,10.1016/j.jacep.2017.02.016,29759500.0,,,,,,,29759500,29759500,NCT01043861,NCT01043705,databank,False,"Journal Article;Research Support, Non-U.S. Gov't",databank,False,2
38047353,10.1161/CIR.0000000000001187,"Update on Cardiovascular Implantable Electronic Device Infections and Their Prevention, Diagnosis, and Management: A Scientific Statement From the American Heart Association: Endorsed by the International Society for Cardiovascular Infectious Diseases.",e_1_3_1_31_2,,,,,10.1016/j.jacep.2020.07.021,33478712.0,,,,,,,33478712,33478712,NCT02277990,NCT02277990,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
38047353,10.1161/CIR.0000000000001187,"Update on Cardiovascular Implantable Electronic Device Infections and Their Prevention, Diagnosis, and Management: A Scientific Statement From the American Heart Association: Endorsed by the International Society for Cardiovascular Infectious Diseases.",e_1_3_1_33_2,,,,,10.1016/j.jacc.2019.09.060,31806127.0,,,,,,,31806127,31806127,NCT01002911,NCT01002911,databank,True,"Clinical Trial;Journal Article;Multicenter Study;Research Support, Non-U.S. Gov't",databank,True,1
38047353,10.1161/CIR.0000000000001187,"Update on Cardiovascular Implantable Electronic Device Infections and Their Prevention, Diagnosis, and Management: A Scientific Statement From the American Heart Association: Endorsed by the International Society for Cardiovascular Infectious Diseases.",e_1_3_1_42_2,,,,,10.1371/journal.pone.0172384,28264059.0,,,,,,,28264059,28264059,NCT01619267,NCT01619267,databank,True,Journal Article;Multicenter Study,databank,True,1
38047353,10.1161/CIR.0000000000001187,"Update on Cardiovascular Implantable Electronic Device Infections and Their Prevention, Diagnosis, and Management: A Scientific Statement From the American Heart Association: Endorsed by the International Society for Cardiovascular Infectious Diseases.",e_1_3_1_48_2,,,,,10.1056/NEJMoa1808312,30152252.0,,,,,,,30152252,30152252,NCT01375257,NCT01375257,databank,True,"Comparative Study;Equivalence Trial;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
38047353,10.1161/CIR.0000000000001187,"Update on Cardiovascular Implantable Electronic Device Infections and Their Prevention, Diagnosis, and Management: A Scientific Statement From the American Heart Association: Endorsed by the International Society for Cardiovascular Infectious Diseases.",e_1_3_1_57_2,,,,,10.1016/j.hrthm.2018.08.005,30103071.0,,,,,,,30103071,30103071,NCT02536118,NCT02536118,databank,True,"Clinical Trial;Comparative Study;Journal Article;Multicenter Study;Research Support, Non-U.S. Gov't",databank,True,1
38047353,10.1161/CIR.0000000000001187,"Update on Cardiovascular Implantable Electronic Device Infections and Their Prevention, Diagnosis, and Management: A Scientific Statement From the American Heart Association: Endorsed by the International Society for Cardiovascular Infectious Diseases.",e_1_3_1_57_2,,,,,10.1016/j.hrthm.2018.08.005,30103071.0,,,,,,,30103071,30103071,NCT02004873,NCT02536118,databank,True,"Clinical Trial;Comparative Study;Journal Article;Multicenter Study;Research Support, Non-U.S. Gov't",databank,False,2
38047353,10.1161/CIR.0000000000001187,"Update on Cardiovascular Implantable Electronic Device Infections and Their Prevention, Diagnosis, and Management: A Scientific Statement From the American Heart Association: Endorsed by the International Society for Cardiovascular Infectious Diseases.",e_1_3_1_58_2,,,,,10.1056/NEJMoa1511643,26551877.0,,,,,,,26551877,26551877,NCT02004873,NCT02004873,databank,True,"Clinical Trial;Journal Article;Multicenter Study;Research Support, Non-U.S. Gov't",databank,True,1
38047353,10.1161/CIR.0000000000001187,"Update on Cardiovascular Implantable Electronic Device Infections and Their Prevention, Diagnosis, and Management: A Scientific Statement From the American Heart Association: Endorsed by the International Society for Cardiovascular Infectious Diseases.",e_1_3_1_60_2,,,,,10.1056/NEJMoa1915932,32757521.0,,,,,,,32757521,32757521,NCT01296022,NCT01296022,databank,True,"Comparative Study;Equivalence Trial;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
38047353,10.1161/CIR.0000000000001187,"Update on Cardiovascular Implantable Electronic Device Infections and Their Prevention, Diagnosis, and Management: A Scientific Statement From the American Heart Association: Endorsed by the International Society for Cardiovascular Infectious Diseases.",e_1_3_1_63_2,,,,,10.1093/eurheartj/ehab767,34788416.0,,,,,,,34788416,34788416,NCT03039712,NCT03039712,databank,False,"Journal Article;Observational Study;Research Support, Non-U.S. Gov't",databank,True,1
38047353,10.1161/CIR.0000000000001187,"Update on Cardiovascular Implantable Electronic Device Infections and Their Prevention, Diagnosis, and Management: A Scientific Statement From the American Heart Association: Endorsed by the International Society for Cardiovascular Infectious Diseases.",e_1_3_1_68_2,,,,,10.7326/M22-1566,36343346.0,,,,,,,36343346,36343346,NCT02881255,NCT02881255,databank,True,"Randomized Controlled Trial;Multicenter Study;Journal Article;Research Support, Non-U.S. Gov't",databank,True,1
38047353,10.1161/CIR.0000000000001187,"Update on Cardiovascular Implantable Electronic Device Infections and Their Prevention, Diagnosis, and Management: A Scientific Statement From the American Heart Association: Endorsed by the International Society for Cardiovascular Infectious Diseases.",e_1_3_1_74_2,,,,,10.1016/j.jacc.2022.10.022,36631206.0,,,,,,,36631206,36631206,NCT01770067,NCT01770067,databank,False,Journal Article,databank,True,1
37795631,10.1161/CIR.0000000000001180,Nondental Invasive Procedures and Risk of Infective Endocarditis: Time for a Revisit: A Science Advisory From the American Heart Association.,e_1_3_1_25_2,,,,,10.1056/NEJMoa1901111,30883056.0,,,,,,,30883056,30883056,NCT02277990,NCT02277990,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
37721605,10.1001/jama.2023.16991,Screening for Hypertensive Disorders of Pregnancy: US Preventive Services Task Force Final Recommendation Statement.,jus230017r40,Effect of self-monitoring of blood pressure on diagnosis of hypertension during higher-risk pregnancy: the BUMP 1 randomized clinical trial.,,2022,JAMA,10.1001/jama.2022.4712,35503346.0,327,17,1656,,,,35503346,35503346,NCT03334149,NCT03334149,databank,True,Journal Article;Multicenter Study;Randomized Controlled Trial,databank,True,1
38804130,10.1161/HYP.0000000000000238,The Management of Elevated Blood Pressure in the Acute Care Setting: A Scientific Statement From the American Heart Association.,e_1_3_1_36_2,,,,,10.1016/j.cct.2021.106283,33484897.0,,,,,,,33484897,33484897,NCT03749499,NCT03749499,databank,True,"Journal Article;Research Support, N.I.H., Extramural;Clinical Trial Protocol",databank,True,1
38804130,10.1161/HYP.0000000000000238,The Management of Elevated Blood Pressure in the Acute Care Setting: A Scientific Statement From the American Heart Association.,e_1_3_1_37_2,,,,,10.1111/acem.13691,30659702.0,,,,,,,30659702,30659702,NCT02301455,NCT02301455,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",databank,True,1
38804130,10.1161/HYP.0000000000000238,The Management of Elevated Blood Pressure in the Acute Care Setting: A Scientific Statement From the American Heart Association.,e_1_3_1_39_2,,,,,10.1186/s12873-015-0052-3,26691646.0,,,,,,,26691646,26691646,NCT02069015,NCT02069015,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
38804130,10.1161/HYP.0000000000000238,The Management of Elevated Blood Pressure in the Acute Care Setting: A Scientific Statement From the American Heart Association.,e_1_3_1_54_2,,,,,10.1056/NEJMoa0810625,19318384.0,,,,,,,19318384,19318384,NCT00220987,NCT00220987,databank,True,"Comparative Study;Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
38779844,10.1161/HCG.0000000000000095,Data Interoperability for Ambulatory Monitoring of Cardiovascular Disease: A Scientific Statement From the American Heart Association.,e_1_3_1_12_2,,,,,10.1016/S0140-6736(21)01637-8,34469764.0,,,,,,,34469764,34469764,NCT01593553,NCT01593553,databank,True,Journal Article;Multicenter Study;Randomized Controlled Trial,databank,True,1
38779844,10.1161/HCG.0000000000000095,Data Interoperability for Ambulatory Monitoring of Cardiovascular Disease: A Scientific Statement From the American Heart Association.,e_1_3_1_13_2,,,,,10.1038/s41591-022-01979-w,36031651.0,,,,,,,36031651,36031651,NCT04250220,NCT04250220,databank,True,Journal Article;Randomized Controlled Trial,databank,True,1
38779844,10.1161/HCG.0000000000000095,Data Interoperability for Ambulatory Monitoring of Cardiovascular Disease: A Scientific Statement From the American Heart Association.,e_1_3_1_33_2,,,,,10.1016/j.ijcard.2021.01.002,33524462.0,,,,,,,33524462,33524462,NCT04371744,NCT04371744,databank,False,Journal Article;Observational Study,databank,True,1
38736080,10.59556/japi.71.0400,"The Promise of Cilnidipine in Hypertension with Comorbidities: National Consensus Statement: National Consensus Group Comprises Cardiologists, Nephrologists, and Diabetologists from India in a National Meet at New Delhi held on 22<sup>nd</sup> May 2022.",key20250707055932_B9,Effect of standard vs intensive blood pressure control on the risk of recurrent stroke: a randomized clinical trial and meta-analysis.,,2019;,JAMA Neurol,10.1001/jamaneurol.2019.2167,31355878.0,76,(11):,1309–,,,,31355878,31355878,NCT01198496,NCT01198496,databank,False,Journal Article,databank,True,1
38634276,10.1161/CIR.0000000000001240,Diagnosis and Management of Cardiac Sarcoidosis: A Scientific Statement From the American Heart Association.,e_1_3_1_106_2,,,,,10.1161/JAHA.120.017086,32814465.0,,,,,,,32814465,32814465,NCT01477359,NCT01477359,databank,True,"Clinical Trial;Journal Article;Multicenter Study;Research Support, Non-U.S. Gov't",databank,True,1
38567497,10.1161/CIR.0000000000001231,Implementation Science to Achieve Equity in Heart Failure Care: A Scientific Statement From the American Heart Association.,e_1_3_1_48_2,,,,,10.1161/CIRCULATIONAHA.120.051863,33201741.0,,,,,,,33201741,33201741,NCT03334188,NCT03334188,databank,False,"Journal Article;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",databank,True,1
38567497,10.1161/CIR.0000000000001231,Implementation Science to Achieve Equity in Heart Failure Care: A Scientific Statement From the American Heart Association.,e_1_3_1_50_2,,,,,10.1016/j.jacc.2022.03.338,35385798.0,,,,,,,35385798,35385798,NCT04514458,NCT04514458,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't;Research Support, N.I.H., Extramural",databank,True,1
38567497,10.1161/CIR.0000000000001231,Implementation Science to Achieve Equity in Heart Failure Care: A Scientific Statement From the American Heart Association.,e_1_3_1_51_2,,,,,10.1016/S0140-6736(22)02076-1,36356631.0,,,,,,,36356631,36356631,NCT03412201,NCT03412201,databank,True,Randomized Controlled Trial;Journal Article,databank,True,1
38567497,10.1161/CIR.0000000000001231,Implementation Science to Achieve Equity in Heart Failure Care: A Scientific Statement From the American Heart Association.,e_1_3_1_52_2,,,,,10.1016/j.jacc.2023.02.005,36882134.0,,,,,,,36882134,36882134,NCT05275920,NCT05275920,databank,True,"Randomized Controlled Trial;Journal Article;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",databank,True,1
38567497,10.1161/CIR.0000000000001231,Implementation Science to Achieve Equity in Heart Failure Care: A Scientific Statement From the American Heart Association.,e_1_3_1_53_2,,,,,10.1001/jama.2021.8844,34313687.0,,,,,,,34313687,34313687,NCT03035474,NCT03035474,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
38567497,10.1161/CIR.0000000000001231,Implementation Science to Achieve Equity in Heart Failure Care: A Scientific Statement From the American Heart Association.,e_1_3_1_54_2,,,,,10.1001/jama.2019.0710,30806695.0,,,,,,,30806695,30806695,NCT02112227,NCT02112227,databank,True,Comparative Study;Journal Article;Multicenter Study;Pragmatic Clinical Trial;Randomized Controlled Trial,databank,True,1
38567497,10.1161/CIR.0000000000001231,Implementation Science to Achieve Equity in Heart Failure Care: A Scientific Statement From the American Heart Association.,e_1_3_1_55_2,,,,,10.1016/j.ahj.2017.12.013,29754670.0,,,,,,,29754670,29754670,NCT02112227,NCT02112227,databank,False,Journal Article;Meta-Analysis;Review,databank,True,1
38567497,10.1161/CIR.0000000000001231,Implementation Science to Achieve Equity in Heart Failure Care: A Scientific Statement From the American Heart Association.,e_1_3_1_57_2,,,,,10.2196/24359,33749610.0,,,,,,,33749610,33749610,NCT04028557,NCT04028557,databank,False,Journal Article,databank,True,1
38567497,10.1161/CIR.0000000000001231,Implementation Science to Achieve Equity in Heart Failure Care: A Scientific Statement From the American Heart Association.,e_1_3_1_59_2,,,,,10.1177/0272989X20915227,32428430.0,,,,,,,32428430,32428430,NCT02344576,NCT02344576,databank,False,Journal Article,databank,True,1
38567497,10.1161/CIR.0000000000001231,Implementation Science to Achieve Equity in Heart Failure Care: A Scientific Statement From the American Heart Association.,e_1_3_1_60_2,,,,,10.1001/jamainternmed.2017.8713,29482225.0,,,,,,,29482225,29482225,NCT02344576,NCT02344576,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, N.I.H., Extramural",databank,True,1
